id	title	title_source	title_uri	ccodes	matches	variants	types	aat_types	geowkt	geo_source
10	Australia	Natural Earth	https://www.naturalearthdata.com/	AU	gn:2077456;tgn:7000490;wd:Q408	Australia;Australia;Australian;Australia	Country	300387506;300128207	POLYGON((112.919444207 -54.750420831,112.919444207 -9.24016692499987,159.106455925 -9.24016692499987,159.106455925 -54.750420831,112.919444207 -54.750420831))	Natural Earth
9	Austria	Natural Earth	https://www.naturalearthdata.com/	AT	gn:2782113;tgn:1000062;wd:Q40	Österreich;Republic of Austria;Austria;Austria;Austrian	Country	300387506;300128207	POLYGON((9.52115482500011 46.3786430870001,9.52115482500011 49.0097744750001,17.1483378500001 49.0097744750001,17.1483378500001 46.3786430870001,9.52115482500011 46.3786430870001))	Natural Earth
11	Azerbaijan	Natural Earth	https://www.naturalearthdata.com/	AZ	gn:587116;tgn:7006646;wd:Q227	Azǝrbaycan;Republic of Azerbaijan;Azerbaijani;Azerbaijani Republic;Azerbaijan	Country	300387506;300128207	POLYGON((44.7745585530002 38.392644755,44.7745585530002 41.8904415900002,50.6257430350001 41.8904415900002,50.6257430350001 38.392644755,44.7745585530002 38.392644755))	Natural Earth
24	Bahamas	Natural Earth	https://www.naturalearthdata.com/	BS	gn:3572887;tgn:7005332;wd:Q778	Bahamas;Bahamas;Bahamas;The Commonwealth of the Bahamas;Bahamas;The;Bahamas;Bahamas;The Bahamas;Bahama Islands;Bahamian;Commonwealth of the Bahamas	Country	300387506;300128207	POLYGON((-79.5943497389999 20.9123989090001,-79.5943497389999 26.9284121770001,-72.7461645169999 26.9284121770001,-72.7461645169999 20.9123989090001,-79.5943497389999 20.9123989090001))	Natural Earth
18	Bahrain	Natural Earth	https://www.naturalearthdata.com/	BH	gn:290291;tgn:7016770;wd:Q398	Al Baḥrayn;Bahraini;Bahrain	Country	300387506;300128207	POLYGON((50.448903842 25.7895368510001,50.448903842 26.242580471,50.6456598131816 26.242580471,50.6456598131816 25.7895368510001,50.448903842 25.7895368510001))	Natural Earth
14	Bangladesh	Natural Earth	https://www.naturalearthdata.com/	BD	gn:1210997;tgn:1000105;wd:Q902	Bāṁlādesh;People's Republic of Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladeshi	Country	300387506;300128207	POLYGON((88.0217895920001 20.738714911,88.0217895920001 26.6235440070001,92.6428511970002 26.6235440070001,92.6428511970002 20.738714911,88.0217895920001 20.738714911))	Natural Earth
13	Barbados	Natural Earth	https://www.naturalearthdata.com/	BB	gn:3374084;tgn:7004770;wd:Q244	Barbados;Barbados;Barbadian;Barbados	Country	300387506;300128207	POLYGON((-59.6542048819999 13.051174221,-59.6542048819999 13.344549872,-59.4269099599999 13.344549872,-59.4269099599999 13.051174221,-59.6542048819999 13.051174221))	Natural Earth
27	Belarus	Natural Earth	https://www.naturalearthdata.com/	BY	gn:630336;tgn:7006657;wd:Q184	Bieloruś;Republic of Belarus;Belorussia;White Russia;Byelorussian;Belorussian;Belarus;Belarus;Belarusian	Country	300387506;300128207	POLYGON((23.165644979 51.2351683560001,23.165644979 56.1568059290001,32.7195321040001 56.1568059290001,32.7195321040001 51.2351683560001,23.165644979 51.2351683560001))	Natural Earth
15	Belgium	Natural Earth	https://www.naturalearthdata.com/	BE	gn:2802361;tgn:1000063;wd:Q31	België;Southern Netherlands;Belgium;Kingdom of;Belgian;Belgium;Kingdom of Belgium	Country	300387506;300128207	POLYGON((2.52179992769047 49.495222881,2.52179992769047 51.4962376910001,6.37452518700007 51.4962376910001,6.37452518700007 49.495222881,2.52179992769047 49.495222881))	Natural Earth
28	Belize	Natural Earth	https://www.naturalearthdata.com/	BZ	gn:3582678;tgn:7005346;wd:Q242	Belize;Belizean;Belize;Belize	Country	300387506;300128207	POLYGON((-89.2365122079999 15.8796519990001,-89.2365122079999 18.4907587690001,-87.7830704419999 18.4907587690001,-87.7830704419999 15.8796519990001,-89.2365122079999 15.8796519990001))	Natural Earth
20	Benin	Natural Earth	https://www.naturalearthdata.com/	BJ	gn:2395170;tgn:1000160;wd:Q962	Bénin;Benin;People's Republic of;Benin;Benin;People's Republic of Benin;Benin;Republic of;Beninese;Republic of Benin	Country	300387506;300128207	POLYGON((0.759880818000113 6.21389923179639,0.759880818000113 12.3992442830001,3.83741906700001 12.3992442830001,3.83741906700001 6.21389923179639,0.759880818000113 6.21389923179639))	Natural Earth
204	Bermuda	Natural Earth	https://www.naturalearthdata.com/	BM			Country	300387506;300128207	POLYGON((-64.8859939889704 32.2480773815958,-64.8859939889704 32.3886579450001,-64.6476307056406 32.3886579450001,-64.6476307056406 32.2480773815958,-64.8859939889704 32.2480773815958))	Natural Earth
25	Bhutan	Natural Earth	https://www.naturalearthdata.com/	BT	gn:1252634;tgn:7014831;wd:Q917	Druk Yul;Bhutan;Bhutanese;Kingdom of Bhutan	Country	300387506;300128207	POLYGON((88.7300667720001 26.6961493940002,88.7300667720001 28.3583989307863,92.0887764890001 28.3583989307863,92.0887764890001 26.6961493940002,88.7300667720001 26.6961493940002))	Natural Earth
22	Bolivia	Natural Earth	https://www.naturalearthdata.com/	BO	gn:3923057;tgn:1000046;wd:Q750	Bolivia;Bolivia;Bolivian;Bolivia;Plurinational State of;Bolivia;Plurinational State of Bolivia	Country	300387506;300128207	POLYGON((-69.6664922699999 -22.8972575879999,-69.6664922699999 -9.67982147199997,-57.4656607669999 -9.67982147199997,-57.4656607669999 -22.8972575879999,-69.6664922699999 -22.8972575879999))	Natural Earth
205	Bonaire, Saint Eustatius and Saba 	Natural Earth	https://www.naturalearthdata.com/	BQ			Country	300387506;300128207		Natural Earth
12	Bosnia and Herzegovina	Natural Earth	https://www.naturalearthdata.com/	BA	gn:3277605;tgn:7006664;wd:Q225	Bosna i Hercegovina;Bosnia and Hercegovina;Bosnia-Herzegovina;Republic of Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnian Herzegovinian	Country	300387506;300128207	POLYGON((15.7160738520001 42.5592121380002,15.7160738520001 45.2845238250002,19.618884725 45.2845238250002,19.618884725 42.5592121380002,15.7160738520001 42.5592121380002))	Natural Earth
26	Botswana	Natural Earth	https://www.naturalearthdata.com/	BW	gn:933860;tgn:1000150;wd:Q963	Botswana;Botswana;Botswana;Botswana;Republic of Botswana;Botswana;Botswana;Batswana	Country	300387506;300128207	POLYGON((19.9783459880001 -26.891794128,19.9783459880001 -17.7818075559999,29.3500736890001 -17.7818075559999,29.3500736890001 -26.891794128,19.9783459880001 -26.891794128))	Natural Earth
206	Bouvet Island	Natural Earth	https://www.naturalearthdata.com/	BV			Country	300387506;300128207		Natural Earth
23	Brazil	Natural Earth	https://www.naturalearthdata.com/	BR	gn:3469034;tgn:1000047;wd:Q155	Brasil;Federative Republic of Brazil;Brazilian;Brazil	Country	300387506;300128207	POLYGON((-74.018474691 -33.742280375,-74.018474691 5.26722483300009,-28.8770645819999 5.26722483300009,-28.8770645819999 -33.742280375,-74.018474691 -33.742280375))	Natural Earth
207	British Indian Ocean Territory	Natural Earth	https://www.naturalearthdata.com/	IO			Country	300387506;300128207	POLYGON((71.260996941 -7.43222421699987,71.260996941 -5.22698333099991,72.4946395190001 -5.22698333099991,72.4946395190001 -7.43222421699987,71.260996941 -7.43222421699987))	Natural Earth
208	British Virgin Islands	Natural Earth	https://www.naturalearthdata.com/	VG			Country	300387506;300128207	POLYGON((-64.7739965489999 18.3346621770001,-64.7739965489999 18.74624258,-64.2707413399999 18.74624258,-64.2707413399999 18.3346621770001,-64.7739965489999 18.3346621770001))	Natural Earth
21	Brunei	Natural Earth	https://www.naturalearthdata.com/	BN	gn:1820814;tgn:1000107;wd:Q921	Brunei;Brunei;Brunei Darussalam;Brunei;Brunei Darussalam;Brunei Darussalam;State of Brunei Darussalam;Bruneian;Islamic Sultanate of Brunei;State of Brunei;Abode of Peace;Brunei	Country	300387506;300128207	POLYGON((113.99878991 4.01668101000011,113.99878991 5.05719635600018,115.360741008 5.05719635600018,115.360741008 4.01668101000011,113.99878991 4.01668101000011))	Natural Earth
17	Bulgaria	Natural Earth	https://www.naturalearthdata.com/	BG	gn:732800;tgn:7006413;wd:Q219	Bulgaria;Republic of Bulgaria;People's Republic of Bulgaria;Bulgaria;Bulgaria;Bulgarian	Country	300387506;300128207	POLYGON((22.3450232340001 41.2381041470001,22.3450232340001 44.228434539,28.6035262380001 44.228434539,28.6035262380001 41.2381041470001,22.3450232340001 41.2381041470001))	Natural Earth
16	Burkina Faso	Natural Earth	https://www.naturalearthdata.com/	BF	gn:2361809;tgn:1000208;wd:Q965	Burkina;Burkina Fasso;Burkina Faso;Burkina Faso;Burkina Faso;Burkinabe	Country	300387506;300128207	POLYGON((-5.52257808499988 9.39188262900012,-5.52257808499988 15.0799075320001,2.39016890400009 15.0799075320001,2.39016890400009 9.39188262900012,-5.52257808499988 9.39188262900012))	Natural Earth
19	Burundi	Natural Earth	https://www.naturalearthdata.com/	BI	gn:433561;tgn:7001630;wd:Q967	Burundi;Burundi;Burundian;Burundi;Burundi;Burundi;Burundi	Country	300387506;300128207	POLYGON((28.9868917230001 -4.46334401499993,28.9868917230001 -2.30306243899987,30.8339624430001 -2.30306243899987,30.8339624430001 -4.46334401499993,28.9868917230001 -4.46334401499993))	Natural Earth
89	Cambodia	Natural Earth	https://www.naturalearthdata.com/	KH	gn:1831722;tgn:1000109;wd:Q424	Kâmpŭchéa;Cambodian;Cambodia	Country	300387506;300128207	POLYGON((102.313423706 10.4157736200001,102.313423706 14.7045816050001,107.610516399 14.7045816050001,107.610516399 10.4157736200001,102.313423706 10.4157736200001))	Natural Earth
34	Cameroon	Natural Earth	https://www.naturalearthdata.com/	CM	gn:2233387;tgn:1000153;wd:Q1009	Cameroun;Cameroon;Cameroonian;Republic of Cameroon	Country	300387506;300128207	POLYGON((8.50505618600005 1.65455129000014,8.50505618600005 13.081140646,16.2077234290001 13.081140646,16.2077234290001 1.65455129000014,8.50505618600005 1.65455129000014))	Natural Earth
29	Canada	Natural Earth	https://www.naturalearthdata.com/	CA	gn:6251999;tgn:7005685;wd:Q16	Canada;Canada;Canadian;Canada	Country	300387506;300128207	POLYGON((-141.005548637109 41.6690855920001,-141.005548637109 83.1165225280001,-52.616607226 83.1165225280001,-52.616607226 41.6690855920001,-141.005548637109 41.6690855920001))	Natural Earth
40	Cape Verde	Natural Earth	https://www.naturalearthdata.com/	CV	gn:3374766;tgn:7001632;wd:Q1011	Cabo Verde;Republic of Cape Verde;Cape Verde;Cape Verdean	Country	300387506;300128207	POLYGON((-25.3604223299999 14.8039411480001,-25.3604223299999 17.196600653,-22.6665746739999 17.196600653,-22.6665746739999 14.8039411480001,-25.3604223299999 14.8039411480001))	Natural Earth
209	Cayman Islands	Natural Earth	https://www.naturalearthdata.com/	KY			Country	300387506;300128207	POLYGON((-81.4165420209999 19.2638636150001,-81.4165420209999 19.7576308370001,-79.7266426919999 19.7576308370001,-79.7266426919999 19.2638636150001,-81.4165420209999 19.2638636150001))	Natural Earth
30	Central African Republic	Natural Earth	https://www.naturalearthdata.com/	CF	gn:239880;tgn:1000155;wd:Q929	République centrafricaine;Central African;Central African Republic	Country	300387506;300128207	POLYGON((14.3872660720001 2.23645375600006,14.3872660720001 11.0008283490001,27.4413013100001 11.0008283490001,27.4413013100001 2.23645375600006,14.3872660720001 2.23645375600006))	Natural Earth
171	Chad	Natural Earth	https://www.naturalearthdata.com/	TD	gn:2434508;tgn:1000156;wd:Q657	Tchād;Chadian;Chad;Chad	Country	300387506;300128207	POLYGON((13.4491837970001 7.45556671100012,13.4491837970001 23.4447199510001,23.9844063720001 23.4447199510001,23.9844063720001 7.45556671100012,13.4491837970001 7.45556671100012))	Natural Earth
33	Chile	Natural Earth	https://www.naturalearthdata.com/	CL	gn:3895114;tgn:1000049;wd:Q298	Chile;Chile;Chilean;Chile;Chile;Republic of Chile;Chile;Republic of	Country	300387506;300128207	POLYGON((-109.453724739 -55.9185042229998,-109.453724739 -17.506588198,-66.4208064439999 -17.506588198,-66.4208064439999 -55.9185042229998,-109.453724739 -55.9185042229998))	Natural Earth
35	China	Natural Earth	https://www.naturalearthdata.com/	CN	gn:1814991;tgn:1000111;wd:Q148	Zhongguo;China;People's Republic of China;Chinese;China;People's Republic of;China	Country	300387506;300128207	POLYGON((73.6022563070002 15.775376695,73.6022563070002 53.569444479,134.772579387 53.569444479,134.772579387 15.775376695,73.6022563070002 15.775376695))	Natural Earth
210	Christmas Island	Natural Earth	https://www.naturalearthdata.com/	CX			Country	300387506;300128207		Natural Earth
211	Cocos Islands	Natural Earth	https://www.naturalearthdata.com/	CC			Country	300387506;300128207		Natural Earth
36	Colombia	Natural Earth	https://www.naturalearthdata.com/	CO	gn:3686110;tgn:1000050;wd:Q739	Colombia;Republic of Colombia;Colombia;Colombia;Colombian	Country	300387506;300128207	POLYGON((-81.72370358 -4.23648447699985,-81.72370358 13.5783552100001,-66.8750605879999 13.5783552100001,-66.8750605879999 -4.23648447699985,-81.72370358 -4.23648447699985))	Natural Earth
91	Comoros	Natural Earth	https://www.naturalearthdata.com/	KM	gn:921929;tgn:1000157;wd:Q970	Comores;Comoro Islands;Comoros;Federal and Islamic Republic of the Comoros;Comorian;Union of the Comoros	Country	300387506;300128207	POLYGON((43.2132267590002 -12.3803036439999,43.2132267590002 -11.3612606749999,44.5290633470001 -11.3612606749999,44.5290633470001 -12.3803036439999,43.2132267590002 -12.3803036439999))	Natural Earth
212	Cook Islands	Natural Earth	https://www.naturalearthdata.com/	CK			Country	300387506;300128207	POLYGON((-165.824533658 -21.9388973939999,-165.824533658 -8.94670989399988,-157.312814908 -8.94670989399988,-157.312814908 -21.9388973939999,-165.824533658 -21.9388973939999))	Natural Earth
37	Costa Rica	Natural Earth	https://www.naturalearthdata.com/	CR	gn:3624060;tgn:7005364;wd:Q800	Costa Rica;Costa Rica;Costa Rica;Costa Rica;Republic of Costa Rica;Costa Rican	Country	300387506;300128207	POLYGON((-87.1176651679999 5.51508209800012,-87.1176651679999 11.2099370320002,-82.5628368739999 11.2099370320002,-82.5628368739999 5.51508209800012,-87.1176651679999 5.51508209800012))	Natural Earth
73	Croatia	Natural Earth	https://www.naturalearthdata.com/	HR	gn:3202326;tgn:7006663;wd:Q224	Hrvatska;Croatia;Croatian;Croat;Republic of Croatia	Country	300387506;300128207	POLYGON((13.5014754570001 42.4163272160001,13.5014754570001 46.5469790650001,19.4078381750001 46.5469790650001,19.4078381750001 42.4163272160001,13.5014754570001 42.4163272160001))	Natural Earth
39	Cuba	Natural Earth	https://www.naturalearthdata.com/	CU	gn:3562981;tgn:7004624;wd:Q241	Cuba;Cuba;Republic of;Cuba;Republic of Cuba;Cuba;Cuban;Cuba	Country	300387506;300128207	POLYGON((-84.9496150379999 19.827826239,-84.9496150379999 23.2655703800001,-74.1328832669999 23.2655703800001,-74.1328832669999 19.827826239,-84.9496150379999 19.827826239))	Natural Earth
213	Curacao	Natural Earth	https://www.naturalearthdata.com/	CW			Country	300387506;300128207	POLYGON((-69.1717423169999 12.041327216,-69.1717423169999 12.3915062520001,-68.7397354809999 12.3915062520001,-68.7397354809999 12.041327216,-69.1717423169999 12.041327216))	Natural Earth
41	Cyprus	Natural Earth	https://www.naturalearthdata.com/	CY	gn:146669;tgn:1000112;wd:Q229	Kypriakí Dimokratía;Cyprus;Republic of;Republic of Cyprus;Cyprus;Cypriot	Country	300387506;300128207	POLYGON((32.2717391290002 34.6250194300001,32.2717391290002 35.1870821302553,34.0991317070001 35.1870821302553,34.0991317070001 34.6250194300001,32.2717391290002 34.6250194300001))	Natural Earth
42	Czech Republic	Natural Earth	https://www.naturalearthdata.com/	CZ	gn:3077311;tgn:1001780;wd:Q213	Česko;Czech;Czech Republic	Country	300387506;300128207	POLYGON((12.076140991 48.557915752,12.076140991 51.0400123090001,18.8374337160001 51.0400123090001,18.8374337160001 48.557915752,12.076140991 48.557915752))	Natural Earth
43	Democratic Republic of the Congo	Natural Earth	https://www.naturalearthdata.com/	CD	gn:203312;tgn:1000159;wd:Q974	Congo, République Démocratique du;Congo Free State;Congo;Democratic Republic of the;Democratic Republic of the Congo;Republic of Zaire;Congolese;Congo (Democratic Republic);Belgian Congo;Indendent State of the Congo	Country	300387506;300128207	POLYGON((12.2105548693531 -13.4583505239999,12.2105548693531 5.37528025300014,31.2804468180001 5.37528025300014,31.2804468180001 -13.4583505239999,12.2105548693531 -13.4583505239999))	Natural Earth
46	Denmark	Natural Earth	https://www.naturalearthdata.com/	DK	gn:2623032;tgn:1000066;wd:Q35	Danmark;Danish;Kingdom of Denmark;Denmark	Country	300387506;300128207	POLYGON((8.09400475400008 54.5685895850001,8.09400475400008 57.7511660830001,15.1513778000001 57.7511660830001,15.1513778000001 54.5685895850001,8.09400475400008 54.5685895850001))	Natural Earth
45	Djibouti	Natural Earth	https://www.naturalearthdata.com/	DJ	gn:223816;tgn:7001644;wd:Q977	Jībūtī;Djibouti;Djibouti;Djiboutian;Djibouti	Country	300387506;300128207	POLYGON((41.7491101480001 10.9298249310001,41.7491101480001 12.7079125020001,43.4187117850001 12.7079125020001,43.4187117850001 10.9298249310001,41.7491101480001 10.9298249310001))	Natural Earth
47	Dominica	Natural Earth	https://www.naturalearthdata.com/	DM	gn:3575830;tgn:7004641;wd:Q784	Dominica;Dominica;Dominican;Dominica	Country	300387506;300128207	POLYGON((-61.4889216789999 15.201808986,-61.4889216789999 15.6338565120001,-61.2492569649999 15.6338565120001,-61.2492569649999 15.201808986,-61.4889216789999 15.201808986))	Natural Earth
48	Dominican Republic	Natural Earth	https://www.naturalearthdata.com/	DO	gn:3508796;tgn:7005388;wd:Q786	República Dominicana;Dominican;Dominican Republic	Country	300387506;300128207	POLYGON((-72.0098376059999 17.5455589860001,-72.0098376059999 19.9376895200001,-68.3286026679999 19.9376895200001,-68.3286026679999 17.5455589860001,-72.0098376059999 17.5455589860001))	Natural Earth
175	East Timor	Natural Earth	https://www.naturalearthdata.com/	TL	gn:1966436;tgn:7003703;wd:Q574	Timor-Leste;Timor-Leste;Timor-Leste;East Timor;Timor-Leste;Timor-Leste;Democratic Republic of Timor-Leste	Country	300387506;300128207	POLYGON((124.03003991 -9.5012277219999,124.03003991 -8.13502369599983,127.313243035 -8.13502369599983,127.313243035 -9.5012277219999,124.03003991 -9.5012277219999))	Natural Earth
50	Ecuador	Natural Earth	https://www.naturalearthdata.com/	EC	gn:3658394;tgn:1000051;wd:Q736	Ecuador;Ecuador;Ecuador;Republic of Ecuador;Ecuador;Republic of;Ecuadorian	Country	300387506;300128207	POLYGON((-92.0115860669999 -5.01137257899988,-92.0115860669999 1.66437409100016,-75.2272639579999 1.66437409100016,-75.2272639579999 -5.01137257899988,-92.0115860669999 -5.01137257899988))	Natural Earth
52	Egypt	Natural Earth	https://www.naturalearthdata.com/	EG	gn:357994;tgn:7016833;wd:Q79	Miṣr;Egypt;Arab Republic of;Egypt;Arab Republic of Egypt;Egyptian	Country	300387506;300128207	POLYGON((24.6883427320001 21.9943692020002,24.6883427320001 31.6564802100001,36.8991805350002 31.6564802100001,36.8991805350002 21.9943692020002,24.6883427320001 21.9943692020002))	Natural Earth
167	El Salvador	Natural Earth	https://www.naturalearthdata.com/	SV	gn:3585968;tgn:7005441;wd:Q792	El Salvador;El Salvador;Salvadoran;El Salvador;Salvador;El;Salvador;El;Salvador;El;El Salvador	Country	300387506;300128207	POLYGON((-90.1147790119999 13.1586367860001,-90.1147790119999 14.4453726200001,-87.6931935119999 14.4453726200001,-87.6931935119999 13.1586367860001,-90.1147790119999 13.1586367860001))	Natural Earth
67	Equatorial Guinea	Natural Earth	https://www.naturalearthdata.com/	GQ	gn:2309096;tgn:1000161;wd:Q983	Guinea Ecuatorial;Republic of Equatorial Guinea;Equatorial Guinea;Republic of;Equatorial Guinean;Equatorial Guinea	Country	300387506;300128207	POLYGON((5.61198978000007 -1.47568124799986,5.61198978000007 3.77240631700012,11.3363411870001 3.77240631700012,11.3363411870001 -1.47568124799986,5.61198978000007 -1.47568124799986))	Natural Earth
53	Eritrea	Natural Earth	https://www.naturalearthdata.com/	ER	gn:338010;tgn:7001658;wd:Q986	Iritriyā;Eritrea;Eritrea;Eritrean;State of Eritrea;Eritrea;State of	Country	300387506;300128207	POLYGON((36.4236470950001 12.3600218710001,36.4236470950001 18.004828192,43.1238712900001 18.004828192,43.1238712900001 12.3600218710001,36.4236470950001 12.3600218710001))	Natural Earth
51	Estonia	Natural Earth	https://www.naturalearthdata.com/	EE	gn:453733;tgn:7006540;wd:Q191	Eesti;Estonia;Republic of Estonia;Estonian;Estonia	Country	300387506;300128207	POLYGON((21.8323673840001 57.5158185830001,21.8323673840001 59.6708845070001,28.1864754640001 59.6708845070001,28.1864754640001 57.5158185830001,21.8323673840001 57.5158185830001))	Natural Earth
55	Ethiopia	Natural Earth	https://www.naturalearthdata.com/	ET	gn:337996;tgn:7000489;wd:Q115	Ityop'iya;Ethiopia;Abyssinia;Ethiopian;Federal Democratic Republic of Ethiopia	Country	300387506;300128207	POLYGON((32.9897998450001 3.40333343500009,32.9897998450001 14.8795321660001,47.9791691490001 14.8795321660001,47.9791691490001 3.40333343500009,32.9897998450001 3.40333343500009))	Natural Earth
214	Falkland Islands	Natural Earth	https://www.naturalearthdata.com/	FK			Country	300387506;300128207	POLYGON((-61.3181860019999 -52.4065227259999,-61.3181860019999 -51.0277645809999,-57.7342830069999 -51.0277645809999,-57.7342830069999 -52.4065227259999,-61.3181860019999 -52.4065227259999))	Natural Earth
215	Faroe Islands	Natural Earth	https://www.naturalearthdata.com/	FO			Country	300387506;300128207	POLYGON((-7.64415442599994 61.3941104190001,-7.64415442599994 62.3989118510001,-6.27578691299991 62.3989118510001,-6.27578691299991 61.3941104190001,-7.64415442599994 61.3941104190001))	Natural Earth
57	Fiji	Natural Earth	https://www.naturalearthdata.com/	FJ	gn:2205218;tgn:7000493;wd:Q712	Fiji;Fiji;Fiji;Republic of Fiji;Fijian	Country	300387506;300128207	POLYGON((-180 -21.7111141909999,-180 -12.4752743469999,180 -12.4752743469999,180 -21.7111141909999,-180 -21.7111141909999))	Natural Earth
56	Finland	Natural Earth	https://www.naturalearthdata.com/	FI	gn:660013;tgn:1000069;wd:Q33	Suomi;Republic of Finland;Finland;Finland;Republic of;Finnish;Finland	Country	300387506;300128207	POLYGON((20.62316451 59.811224677,20.62316451 70.0753103640001,31.5695247800001 70.0753103640001,31.5695247800001 59.811224677,20.62316451 59.811224677))	Natural Earth
59	France	Natural Earth	https://www.naturalearthdata.com/	FR	gn:3017382;tgn:1000070;wd:Q142	France;French;France;France;French Republic	Country	300387506;300128207	POLYGON((-61.7978409499999 -21.3707821589999,-61.7978409499999 51.0875408834804,55.8545028000001 51.0875408834804,55.8545028000001 -21.3707821589999,-61.7978409499999 -21.3707821589999))	Natural Earth
216	French Guiana	Natural Earth	https://www.naturalearthdata.com/	GF			Country	300387506;300128207		Natural Earth
