id	title	title_source	title_uri	ccodes	matches	variants	types	aat_types	lon	lat	geo_source	geo_id
2298890	Kumasi	GeoNames	https://www.geonames.org/2298890	GH	https://www.geonames.org/2298890	Coomassie;KMS;Kumase;Kumasi;Kumasi shaary;Kumasis;Kumassi;Kumasy;ku ma xi;kumashi;kumasi;kwmasy;Кумаси;Кумаси шаары;Кумасі;Կումասի;كوماسي;کوماسی;ਕੁਮਾਸੀ;クマシ;库马西;쿠마시	populated place	300008347;300008389	-1.62443	6.68848	GeoNames	https://www.geonames.org/2298890
1736376	Kota Bharu	GeoNames	https://www.geonames.org/1736376	MY	https://www.geonames.org/1736376	Bharu;KBR;Khota Baharu;Khota Bahru;Ko-ta-hap-lu-su;Kota Baharu;Kota Bahru;Kota Baru;Kota Bharu;Kota-Baru;Kô-tá-ha̍p-lû-sṳ;ge da ba lu;kotabalu;kotabaru;kwta bharw;Кота Бару;Кота-Бару;كوتا بهارو;โกตาบารู;コタバル;哥打巴鲁;코타바루	populated place	300008347;300008389	102.24333	6.12361	GeoNames	https://www.geonames.org/1736376
1857910	Kyoto	GeoNames	https://www.geonames.org/1857910	JP	https://www.geonames.org/1857910	Kejuots;Kiaⁿ-to͘-chhī;Kijota;Kiotas;Kioto;Kiotó;Kjoto;Kjóto;Kyoto;Kyoto-shi;Kyotu;Kyotum;Kyōto;Kyōto-shi;Kėjuots;Lungsod ng Kyoto;Quioto;UKY;gyoto si;jing dou;jing dou shi;kheiyw toa;ki'oto;kiyoto;kiyotto;kyeattea;kyoto;kyoutoshi;kywtw;qywtw;Κιότο;Киото;Кёто;Кіото;Кіёта;Кјото;Կիոտո;קיאטא;קיוטו;كيوتو;کیوتو;کیوٹو;ܩܝܘܛܘ;क्योटो;क्योतो;কিয়োটো;ਕਿਓਤੋ;கியோத்தோ;ക്യോത്തോ;ක්යෝතෝ;เคียวโตะ;ཁེཡོ་ཐྲོ།;ကျိုတိုမြို့;კიოტო;きょうとし;京都;京都市;교토 시	populated place	300008347;300008389	135.75385	35.02107	GeoNames	https://www.geonames.org/1857910
1735161	Kuala Lumpur	GeoNames	https://www.geonames.org/1735161	MY	https://www.geonames.org/1735161	Gizlungzpoh;KUL;Kouala Loumpou;Kouala Loumpour;Kuala Lumpor;Kuala Lumpur;Kuala-Lumpur;Kuala-Lumpuro;Kualae-Lumpur;Kualalumpura;Kualalumpūra;Kvala Lumpuras;Kvala Lumpūras;Kúala Lúmpúr;ji long po;kaulalampur;kawlalampexr;kolalampur;ku'a lalampura;ku'ala lupura;ku'alalampura;ku'alalumpura;kuallalumpuleu;kuararunpuru;kuyalalamapura;kvalalampura;kwala lambwr;kwala lmpwr;kwalalampwr;kwalalmbwr;kwalalmpwr;kwalalwmpwr;kۇyalalۇmpۇr;Κουάλα Λουμπούρ;Куалæ-Лумпур;Куала Лумпур;Куала-Лумпур;Կուալա Լումպուր;קואלה לומפור;كوالا لامبور;كوالالمبور;كۇئالالۇمپۇر;کوالا لمپور;کوالالامپور;کوالالمپور;کوالالومپور;कुआ लालम्पुर;कुआलालम्पुर;क्वालालंपूर;কুয়ালালামপুর;ਕੁਆਲਾ ਲੁੰਪੁਰ;କୁଆଲାଲୁମ୍ପୁର;கோலாலம்பூர்;ಕೌಲಾಲಂಪುರ್;കോലാലമ്പൂർ;กัวลาลัมเปอร์;ཁལ་ལུང་ཕུ།;ကွာလာလမ်ပူမြို့;კუალა-ლუმპური;ኩዋላ ሉምፑር;クアラルンプール;吉隆坡;쿠알라룸푸르	populated place	300008347;300008389	101.68653	3.1412	GeoNames	https://www.geonames.org/1735161
128747	Karaj	GeoNames	https://www.geonames.org/128747	IR	https://www.geonames.org/128747	Heredi;Karadj;Karadje;Karadsch;Karadz;Karadzs;Karadż;Karadž;Karag;Karaj;Karatz;Karaĝ;Karej;Kerec;Keredi;Keredzas;Keredzh;Keredžas;Kerezh;Kərəc;Leredi;PYK;QKC;Qasabeh-e Karaj;Qaşabeh-e Karaj;ka la ji;kairaija;kalaji;karaj;karaji;kha rac;krj;kyaraji;qasabihi karaj;Καράτζ;Карай;Караџ;Караҷ;Кередж;Кереж;כאראג;قَصَبِهِ كَرَج;كرج;کرج;کەرەج;कैरैज;கராஜ்;คาราจ;ქარაჯი;キャラジ;卡拉季;카라지	populated place	300008347;300008389	50.99155	35.83266	GeoNames	https://www.geonames.org/128747
1283240	Kathmandu	GeoNames	https://www.geonames.org/1283240	NP	https://www.geonames.org/1283240	Catmandu;Catmandum;KTM;Kantipur;Kantipura;Katemandu;Kathmandau;Kathmandou;Kathmandu;Katmando;Katmandoe;Katmandou;Katmandu;Katmanduo;Katmandó;Katmandú;Katmandû;Katmandū;Katmantou;Khatmandu;Káthmandu;Káthmándú;jia de man dou;kateumandu;kath manthu;kathamadaum;kathamadaum mahanagarapalika;kathamadu;kathamandu;kathmandu;katmandw;katmandww;katmantu;katomanzu;qtmndw;yem jilla;Κατμαντού;Катманду;Կատմանդու;קאטמאנדו;קטמנדו;كاتماندو;كاتماندۇ;کاتماندو;کاتماندوو;کھٹمنڈو;काठमांडू;काठमाडौं;काठमाडौं महानगरपालिका;काठमाण्डू;येँ जिल्ला;কাঠমাণ্ডু;কাঠমান্ডু;ਕਠਮੰਡੂ;કાઠમંડુ;କାଠମାଣ୍ଡୁ;காட்மாண்டு;కాఠ్మండు;ಕಠ್ಮಂಡು;കാഠ്മണ്ഡു;කත්මන්ඩු;กาฐมาณฑุ;ཀ་ཏ་མན་ཏ།;ཀ་ཏ་མན་ཏུ།;კატმანდუ;ካትማንዱ;カトマンズ;加德滿都;카트만두	populated place	300008347;300008389	85.3206	27.70169	GeoNames	https://www.geonames.org/1283240
1633070	Palembang	GeoNames	https://www.geonames.org/1633070	ID	https://www.geonames.org/1633070	Kota Palembang;Kutha Palembang;PLM;Palembang;Palembangas;Palempan'nk;Palimbao;Palimbão;Palèmbang;balymbanj;ju gang;pa lem bang;palembanga;pallembang;palmbang;palymbang;parenban;Παλεμπάνγκ;Палембанг;باليمبانج;پالمبانگ;پالم‌بانگ;پالیمبانگ;पालेंबांग;ปาเล็มบัง;パレンバン;巨港;팔렘방	populated place	300008347;300008389	104.7458	-2.91673	GeoNames	https://www.geonames.org/1633070
1169825	Multan	GeoNames	https://www.geonames.org/1169825	PK	https://www.geonames.org/1169825	MUX;Multan;Multanas;mu er tan;multan;murutan;Мултан;مُلتان;ムルターン;木爾坦	populated place	300008347;300008389	71.47824	30.19679	GeoNames	https://www.geonames.org/1169825
1254361	Tirunelveli	GeoNames	https://www.geonames.org/1254361	IN	https://www.geonames.org/1254361	Nellai;Tinnevelli;Tinnevelly;Tinnevelly Junction;Tirunelveli;Tirunelweli;di lu nei er wei li;tilunelbelli;tirunalaveli;tirunelabeli;tirunelaveli;tirunelveli;tiruneruvu~eri;trwnlwyly;tyrwnlfly;tyrwnlwly;tyrwnlwyly;tyrwnylwyly;Тирунелвели;ترونلویلی;تيرونلفلي;تيرونيلويلي;تیرونلولی;تیرونلویلی;तिरुनलवेली;तिरुनॆल्वेलि;तिरुनेल्वेली;तिरूनेलवेली;তিরুনেলবেলি;તિરુનેલવેલી;திருநெல்வேலி;తిరునెల్వేలి;ತಿರುನೆಲ್ವೆಲಿ;തിരുനെൽ‌വേലി;ティルネルヴェーリ;蒂魯內爾維利;티루넬벨리	populated place	300008347;300008389	77.6838	8.72742	GeoNames	https://www.geonames.org/1254361
3521081	Puebla	GeoNames	https://www.geonames.org/3521081	MX	https://www.geonames.org/3521081	Angelopolis;Byen Puebla;Cuetlaxcoapan;Ehroika-Puehbla-deh-Saragosa;Heroica Puebla de Zaragoza;Heróica Puebla de Zaragoza;Lungsod ng Puebla;PBC;Pouempla;Puebl;Puebla;Puebla City;Puebla de Saragosa;Puebla de Zaragoza;Puebla de los Angeles;Puebla de los Ángeles;Puehbla-de-Saragosa;Puehblae-de-Saragosae;Yucha Nchu'u;bwybla;pu ai bu la;pu'aibala;pu'ebla;puebeulla;puebura;pwybla  pwybla;pwybla. pwybla;Πουέμπλα;Пуебла;Пуэблæ-де-Сарагосæ;Пуэбла-де-Сарагоса;Эроіка-Пуэбла-дэ-Сарагоса;פואבלה;بويبلا;پوئبلا، پوئبلا;پوئبلا٬ پوئبلا;पुएब्ला;ਪੁਐਬਲਾ;პუებლა;プエブラ;普埃布拉;푸에블라	populated place	300008347;300008389	-98.20346	19.03793	GeoNames	https://www.geonames.org/3521081
1581130	Hanoi	GeoNames	https://www.geonames.org/1581130	VN	https://www.geonames.org/1581130	Anoi;Anoy;Anòy;HAN;Ha Noi;Ha Nui;Hanoi;Hanoj;Hanoja;Hanojo;Hanojus;Hanoy;Hanoí;Hanoï;Hanòi;Hanói;Ho-nui-su;Hà Nội;Hò-nui-sṳ;Keicho;Khanoj;hano'i;hanoi;hanoy;hanwy;hanxy;he nei;he nei shi;hyanaya;khanwy;Ανόι;Ханой;Ханој;Հանոյ;האנוי;خانوي;هانوى;هانوي;هانوی;ھانۆی;ہنوئی;हनोई;হ্যানয়;ਹਨੋਈ;ହାନୋଇ;ஹனோய்;ಹಾನೊಯ್;හැනෝයි;ฮานอย;ཧེ་ནོ།;ဟနွိုင်းမြို့;ჰანოი;ሀኖይ;ទីក្រុងហានូយ;Ḥanoi;ハノイ;河內;河內市;하노이	populated place	300008347;300008389	105.84117	21.0245	GeoNames	https://www.geonames.org/1581130
706483	Kharkiv	GeoNames	https://www.geonames.org/706483	UA	https://www.geonames.org/706483	Carcovia;Carcóvia;Charcovia;Charkiv;Charkiw;Charkov;Charkovas;Charkow;Charków;HRK;Harkiv;Harkiva;Harkivo;Harkov;Harkova;Jarkov;Khar'kov;Kharkiv;Kharkov;Khar’kov;ha er ke fu;haleukiu;harikofu;hrqwb;kaleukipeu;kalipeu;kharkwf;Ĥarkivo;Ĥarkov;Харков;Харків;Харьков;חרקוב;خاركوف;ხარკოვი;ハリコフ;哈爾科夫;카르키프;카리프;하르키우	populated place	300008347;300008389	36.25272	49.98081	GeoNames	https://www.geonames.org/706483
1279259	Agra	GeoNames	https://www.geonames.org/1279259	IN	https://www.geonames.org/1279259	AGR;Agra;Agra - agara;Agra - आगरा;Lungsod ng Agra;a ge la;agara;ageula;agra;agura;akra;Āgra;Āgrā;Агра;Аґра;אגרה;آگرہ;आगरा;আগ্রা;ஆக்ரா;ಆಗ್ರಾ;アーグラ;アーグラー;阿格拉;아그라	populated place	300008347;300008389	78.01667	27.18333	GeoNames	https://www.geonames.org/1279259
3860259	Córdoba	GeoNames	https://www.geonames.org/3860259	AR	https://www.geonames.org/3860259	COR;Ciudad de Cordoba;Ciudad de Córdoba;Cordoba;Cordoba i Argentina;Cordova;Corduba;Còrdoba;Córdoba;Córdoba i Argentina;Córdova;Kordava;Kordoba;Kordobo;Kordov;Kordova;Kordova khot;Kordovae;Kuorduoba;Vila de Cordoba;Vila de Córdoba;kardwba;ke er duo wa;koleudoba;kordoba;korudoba;kwrdwba;kwrdwba  arzhantyn;kxr do ba;qwrdwbh;Κόρδοβα;Кордава;Кордоба;Кордовæ;Кордова;Кордова хот;Կորդովա;קארדאבע;קורדובה;قرطبہ، ارجنٹائن;كوردوبا;کاردوبا;کوردوبا، آرژانتین;कोर्दोबा;กอร์โดบา;კორდოვა;コルドバ;科尔多瓦;코르도바	populated place	300008347;300008389	-64.18105	-31.4135	GeoNames	https://www.geonames.org/3860259
113646	Tabriz	GeoNames	https://www.geonames.org/113646	IR	https://www.geonames.org/113646	TBZ;Tabrez;Tabris;Tabriz;Tabrizo;Tabríz;Tabrīz;Taebris;Taebriz;Tampriz;Tauris;Tebriz;Tebriza;Tebrizas;Tebrīza;Tehbryz;Tewrez;Tewrêz;Toewriz;Täbris;Täbriz;Töwriz;Təbriz;da bu li shi;ta bris;tabareza;tabariza;tabeulijeu;tabris;taburizu;tavrizi;tbryz;Ταμπρίζ;Табрез;Табриз;Тебриз;Тэбрыз;Тәбриз;Թավրիզ;טאבריז;תבריז;تبريز;تبریز;تەورێز;तबरेज़;ਤਬਰੀਜ਼;ടാബ്രിസ്;ตาบริซ;ཊ་བི་རི་ཛ།;თავრიზი;タブリーズ;大不里士;타브리즈	populated place	300008347;300008389	46.2919	38.08	GeoNames	https://www.geonames.org/113646
1496747	Novosibirsk	GeoNames	https://www.geonames.org/1496747	RU	https://www.geonames.org/1496747	Cen Ceper;Nobosimpirsk;Novasibirsk;Novo-Nikolaevsk;Novo-Nikolaievsk;Novo-Nikolaïevsk;Novonikolaevsk;Novonikolayevsk;Novosibir;Novosibir'sku;Novosibirs'k;Novosibirscum;Novosibirsk;Novosibirska;Novosibirskaj;Novosibirskas;Novosibirsko;Novosimpirsk;Novossibirsk;Novoszibirszk;Nowosibirsk;Nowosibirski;Nowosybirsk;OVB;Odsibiren' osh;Vil' Sibirkar;no wo sibiskh;nobosibileuseukeu;novosibirsk;novosibirska;novu~oshibirusuku;nwbwsybyrsq;nwfwsybyrsk;nwwsybrsk;nwwsybyrsk;xin xi bo li ya;Çĕн Çĕпĕр;Νοβοσιμπίρσκ;Νοβοσιμπιρσκ;Виль Сибиркар;Новасібірск;Новониколаевск;Новосибирск;Новосибирскай;Новосибирьскъ;Новосибірськ;Новосібір;Одсибирень ош;Նովոսիբիրսկ;נובוסיבירסק;نوفوسيبيرسك;نووسیبرسک;نووسیبیرسک;नोवोसिबिर्स्क;โนโวซีบีสค์;ნოვოსიბირსკი;ノヴォシビルスク;新西伯利亚;新西伯利亞;노보시비르스크	populated place	300008347;300008389	82.9346	55.0415	GeoNames	https://www.geonames.org/1496747
1841811	Gwangju	GeoNames	https://www.geonames.org/1841811	KR	https://www.geonames.org/1841811	Gouanjou;Gwangju;Gwangju Kong-hek-chhi;Gwangju Kóng-he̍k-chhī;Gwangju-si;KWJ;Koshu;Kosyu;Kuandzhu;Kuangju;Kuangjuo;Kvandzhu;Kvandzu;Kvandžu;Kvangdzsu;Kvangdzu;Kvanju;Kvanzhe;Kvaңdzhu;Kwang-choo;Kwang-dschu;Kwangdzu;Kwangdžu;Kwangju;Kōshū;Kōsyū;Kŭangĵuo;Quansua;ghwanghjw;guang zhou;guang zhou guang yu shi;guang zhou shi;gvangaju;gwang jw;gwangju;gwangjugwang-yeogsi;gwangjusi;gwangjw;kh wang cu;Квангџу;Кванджу;Кванже;Кваңджу;Куанджу;Куанжү;קוואנגגו;غوانغجو;گوانگ جو;گوانگجو;ग्वांगजू;ควังจู;光州;光州市;光州广域市;光州広域市;光州廣域市;광주;광주광역시;광주시	populated place	300008347;300008389	126.91556	35.15472	GeoNames	https://www.geonames.org/1841811
750269	Bursa	GeoNames	https://www.geonames.org/750269	TR	https://www.geonames.org/750269	Boursa;Brossa;Broussa;Brousse;Brusa;Brussa;Burs;Bursa;Bursae;Burso;Prousa;YEI;bu er sa;buleusa;bur sa;bursa;burusa;bwrsa;bwrsh;bwrst;Προύσα;Бурсæ;Бурса;Бурсо;בורסה;برصہ;بورسا;بورصة;بورصه;بورصہ;بۇرسا;बुर्सा;บูร์ซา;ბურსა;ブルサ;布尔萨;부르사	populated place	300008347;300008389	29.06013	40.19559	GeoNames	https://www.geonames.org/750269
1253573	Vadodara	GeoNames	https://www.geonames.org/1253573	IN	https://www.geonames.org/1253573	BDQ;Baroda;Vadodara;Vapadedara;ba luo da;badodala;barodara;fadwdara;radodara;vadeadara;vadodara;vatotara;vu~adodara;wadwdara;wdwdrh;Вaдодaрa;Вадодара;Վադոդարա;فادودارا;وادودارا;واڈوڈارا;ودودره;وڈودرا;बड़ोदरा;वडोदरा;वदोदरा;বড়োদরা;ৱডোদরা;ਵਡੋਦਰਾ;વડોદરા;ବଡ଼ୋଦରା;வடோதரா;వడోదర;ವಡೋದರಾ;വഡോദര;ვადოდარა;ヴァドダラ;ヴァドーダラー;巴罗达;바도다라	populated place	300008347;300008389	73.20812	22.29941	GeoNames	https://www.geonames.org/1253573
3405870	Belém	GeoNames	https://www.geonames.org/3405870	BR	https://www.geonames.org/3405870	BEL;Belem;Belem do Para;Belem do Pará;Belen;Belena;Belenas;Belém;Belém do Pará;Bethlehem;Para;Pará;Santa Maria de Belem do Grao Para;Santa Maria de Belém do Grão Pará;Vele;Velẽ;bei lun;belem;belema;beleng;beleni;belleng;beren;blm;bylym;Μπελέμ;Белем;Белен;בלם;بلم;بيليم;بیلیم;बेलेम;বেলেঁ;বেলেম;เบเลง;ბელენი;ベレン;贝伦;벨렝	populated place	300008347;300008389	-48.50444	-1.45583	GeoNames	https://www.geonames.org/3405870
2037355	Fushun	GeoNames	https://www.geonames.org/2037355	CN	https://www.geonames.org/2037355	Bu-sun-chhi;Bú-sūn-chhī;Chiu-fu-shun;FUS;Fu-shan;Fu-shun-hsien;Fu-shun-shih;Fu-sun;Fu-šun;Fushun;Fushun';Fushuncheng;Fusjun;Fusun;Fusunas;Fusuno;Fuŝuno;Fušunas;Phu Thuan;Phủ Thuận;U-song;fu shun;fu shun shi;fusuna;fwshwn;pusun si;pwswn;Ū-sông;Фушун;Фушунь;פושון;فوشون;ਫ਼ੁਸ਼ੁਨ;抚顺市;撫順;撫順市;푸순 시	populated place	300008347;300008389	123.94363	41.88669	GeoNames	https://www.geonames.org/2037355
3652462	Quito	GeoNames	https://www.geonames.org/3652462	EC	https://www.geonames.org/3652462	Kita;Kitas;Kito;Kitu;Kuito;Quito;Quitu;Quitum;San Francisco de Quito;UIO;ji duo;ki to;kito;kitto;kvirrea;kvito;kwytw;kytw;qytw;Κίτο;Кито;Кіта;Кіто;Կիտո;קיטא;קיטו;كىتو;كيتو;کوئتو;کیتو;کیٹو;क्वितो;क्वीटो;ਕੀਤੋ;கித்தோ;ക്വിറ്റോ;กีโต;ཁེ་ཐོ།;კიტო;ኪቶ;キト;基多;키토	populated place	300008347;300008389	-78.52495	-0.22985	GeoNames	https://www.geonames.org/3652462
5391811	San Diego	GeoNames	https://www.geonames.org/5391811	US	https://www.geonames.org/5391811	Davis' Folly;Didacopolis;Graytown;Lungsod ng San Diego;New San Diego;SAN;San Diegas;San Diego;San Diegu;San Dijego;San Diyego;San Diyégo;San Miguel;San Ntienko;San-Diego;San-Dieqo;San-Dyega;Sandjego;can tiyeko;saendiego;saendieigo;saina di'ego;san diyago;san dyyghw;san-diego;sana di'ego;sana diyago;sandiego;sena diyego;sheng de ya ge;sn dygw;sn dyygw;syana di'ego;Σαν Ντιέγκο;Сан Диего;Сан Дијего;Сан-Диего;Сан-Дыега;Сан-Дієго;Սան Դիեգո;סאן דיעגא;סן דייגו;سان دييغو;سان ڈیاگو;سان ڈیگو;سن دیگو;सॅन डियेगो;सैन डिएगो;स्यान डिएगो;সান ডিয়াগো;ਸਾਨ ਦੀਏਗੋ;சான் டியேகோ;శాన్ డియాగో;แซนดีเอโก;სან-დიეგო;ሳንዲየጎ;サンディエゴ;聖地牙哥;샌디에고;샌디에이고	populated place	300008347;300008389	-117.16472	32.71571	GeoNames	https://www.geonames.org/5391811
1863967	Fukuoka	GeoNames	https://www.geonames.org/1863967	JP	https://www.geonames.org/1863967	FUK;Fucuoca;Fukuoka;Fukuoka-shi;Fukuokashi;Hukuoka;fu gang;fu gang shi;fukuoka;fukuokashi;fwkwka;hukuoka si;Фукуока;فوكوكا;ふくおか;ふくおかし;フクオカ;フクオカシ;福岡;福岡市;후쿠오카 시	populated place	300008347;300008389	130.41667	33.6	GeoNames	https://www.geonames.org/1863967
